240,604,4
240,997,18
240,500,17
240,650,19
240,961,12
240,722,18
240,927,8
240,741,3
240,855,13
240,361,16
240,639,14
240,798,10
240,465,5
240,745,9
240,462,14
240,674,7
240,434,14
240,732,10
240,568,11
240,300,7
240,724,1
240,951,16
240,255,19
240,540,2
240,739,7
240,252,1
240,349,6
240,649,10
240,901,18
240,246,8
240,537,10
240,360,9
240,261,8
240,648,9
240,595,1
240,814,8
240,794,10
240,965,13
240,292,13
240,596,4
240,634,19
240,615,14
240,528,1
240,939,8
240,533,4
240,958,16
240,396,2
240,310,15
240,534,3
240,816,19
240,452,16
240,938,19
240,509,9
240,979,12
240,532,4
240,242,18
240,907,1
240,945,16
240,538,2
240,914,5
240,788,2
240,839,11
240,409,3
240,865,14
240,394,12
240,321,16
240,319,2
240,322,7
240,863,9
240,645,20
240,720,10
240,828,4
240,439,12
240,949,15
240,443,11
240,743,8
240,327,16
240,984,9
240,861,20
240,854,3
240,986,13
240,824,17
240,425,17
240,529,13
240,723,11
240,774,9
240,754,6
240,780,11
240,421,2
240,994,12
240,571,1
240,661,1
240,771,19
240,366,2
240,799,13
240,353,16
240,390,11
240,731,15
240,535,20
240,963,11
240,403,16
240,896,17
240,473,4
240,536,1
240,422,19
240,740,2
240,683,16
240,812,9
240,260,19
240,642,6
240,470,7
240,691,10
240,382,4
240,486,8
240,838,16
240,330,1
240,558,1
240,829,3
240,545,7
240,271,13
240,284,11
240,277,5
240,904,7
240,891,12
240,458,10
240,898,10
240,521,1
240,809,16
240,273,7
240,933,8
240,552,6
240,526,11
240,954,2
240,870,12
240,424,6
240,761,15
240,872,20
240,463,17
240,962,17
240,701,10
240,876,17
240,748,3
240,902,13
240,730,2
240,419,19
240,853,14
240,758,14
240,387,11
240,590,11
240,953,14
240,348,13
240,818,10
240,574,2
240,378,14
240,821,10
240,786,17
240,895,19
240,728,8
240,900,15
240,401,15
240,630,19
240,906,7
240,587,3
240,713,1
240,389,11
240,388,19
240,289,10
240,778,16
240,647,16
240,681,15
240,265,17
240,807,20
240,820,15
240,733,6
240,259,4
240,651,10
240,598,15
240,586,16
240,697,19
240,456,15
240,301,16
240,267,17
240,531,13
240,599,17
240,846,5
240,489,9
240,400,18
240,751,7
240,602,8
240,968,3
241,332,6
241,506,7
241,828,15
241,272,5
241,626,8
241,933,15
241,678,9
241,408,9
241,903,8
241,604,8
241,705,10
241,743,20
241,714,4
241,826,1
241,973,17
241,739,13
241,556,12
241,287,12
241,514,5
241,424,1
241,980,6
241,927,6
241,523,18
241,616,9
241,873,15
241,579,17
241,769,1
241,246,19
241,914,15
241,908,9
241,664,19
241,690,13
241,622,7
241,499,17
241,662,1
241,917,17
241,667,13
241,519,6
241,266,2
241,755,15
241,836,7
241,764,17
241,367,19
241,518,15
241,709,1
241,759,4
241,747,13
241,341,1
241,476,16
241,526,16
241,414,18
241,288,6
241,388,6
241,548,19
241,718,19
241,700,18
241,347,4
241,753,12
241,325,18
241,530,11
241,322,13
241,816,9
241,348,8
241,379,1
241,567,5
241,599,11
241,720,10
241,282,11
241,984,18
241,983,18
241,978,11
241,773,1
241,993,11
241,397,2
241,338,4
241,938,20
241,665,16
241,890,11
241,588,15
241,263,18
241,970,3
241,780,8
241,839,7
241,668,2
241,683,15
241,306,3
241,919,16
241,878,12
241,742,18
241,939,10
241,981,12
241,945,10
241,946,9
241,654,20
241,480,1
241,277,15
241,522,6
241,559,12
241,593,17
241,857,2
241,546,17
241,278,2
241,758,11
241,813,1
241,317,14
241,807,9
241,423,9
241,394,16
241,822,19
241,467,7
241,321,4
241,987,11
241,648,10
241,516,9
241,814,16
241,245,10
241,923,17
241,957,19
241,271,9
241,787,16
241,815,13
241,475,5
241,846,5
241,602,20
241,273,11
241,801,4
241,842,3
241,485,7
241,447,2
241,403,13
241,644,7
241,962,5
241,479,8
241,300,15
241,790,17
241,455,2
241,606,17
241,253,8
241,431,14
241,361,3
241,770,9
241,991,6
241,955,10
241,454,11
241,950,2
241,704,15
241,466,17
241,580,1
241,808,9
241,478,2
241,748,13
241,420,4
241,364,11
241,422,11
241,265,13
241,535,9
241,637,10
241,289,9
241,439,13
241,702,5
241,977,15
241,314,13
241,944,11
241,861,13
241,850,1
241,968,13
241,840,8
241,459,2
241,401,6
241,778,16
241,736,6
241,772,9
241,640,9
241,376,10
241,285,5
241,623,1
241,760,7
241,252,13
241,728,6
241,688,16
241,786,9
241,531,19
241,515,20
241,781,3
241,809,18
241,296,6
241,358,10
241,703,20
241,319,3
241,867,6
241,819,19
241,249,3
241,677,15
241,862,11
241,425,16
241,370,16
241,544,19
241,537,10
241,301,14
241,687,15
241,894,6
241,844,20
241,725,12
241,465,8
241,534,3
241,464,11
241,395,6
241,693,14
241,727,2
241,601,4
241,899,19
241,863,11
241,373,20
241,612,20
241,852,10
241,545,3
241,355,12
241,426,6
241,613,8
241,563,8
241,754,3
241,909,14
241,663,11
241,304,10
241,584,2
241,843,4
241,904,14
241,675,6
241,771,5
241,783,1
241,368,9
241,419,8
241,437,5
241,561,10
241,468,14
241,484,1
241,524,5
241,568,4
241,540,19
241,706,19
241,731,19
241,618,6
241,964,20
241,592,12
241,413,13
241,505,10
241,609,17
241,603,1
241,967,11
241,798,12
241,352,11
241,841,16
241,881,12
241,268,20
241,307,3
241,965,1
241,339,15
241,645,2
241,318,4
241,398,7
241,474,18
241,547,8
241,685,5
241,605,18
241,316,17
241,509,16
241,886,17
241,711,2
241,243,16
241,882,13
241,779,1
241,655,4
241,998,2
241,504,18
241,372,19
241,796,12
241,985,4
241,788,10
241,831,17
241,328,20
241,281,16
241,360,14
241,353,6
241,832,14
241,254,12
241,900,15
241,901,1
241,574,10
241,855,2
241,698,15
241,989,18
241,707,1
241,774,15
241,541,14
241,450,6
241,620,12
241,362,9
241,469,1
241,737,1
241,330,3
241,308,14
241,336,11
241,825,7
241,502,8
241,270,17
241,607,18
241,681,13
241,951,4
241,792,5
241,837,5
241,643,12
241,834,9
241,631,14
241,409,12
241,775,8
241,572,5
241,356,1
241,918,13
241,891,13
241,639,16
241,542,5
241,621,13
241,907,8
241,586,10
241,849,13
241,244,4
241,257,7
241,986,11
241,724,5
241,365,2
241,286,10
241,350,3
241,651,6
241,723,8
241,377,11
241,528,6
241,508,7
241,827,18
241,934,12
241,902,9
241,848,4
241,392,16
241,555,8
241,820,18
241,906,6
241,405,16
241,963,12
241,310,18
241,594,20
241,656,20
241,653,8
241,972,2
241,926,18
241,258,6
241,292,20
241,532,10
241,911,10
241,242,14
241,305,8
241,719,11
241,982,17
241,449,9
241,868,11
241,428,4
241,673,7
241,533,15
241,897,8
241,578,7
241,695,16
241,416,5
241,495,12
241,905,19
241,521,14
241,629,8
241,538,20
241,543,19
241,659,7
241,636,6
241,734,13
241,738,20
241,529,7
241,756,19
241,940,16
241,490,5
241,553,20
241,892,11
241,647,10
241,432,12
241,354,5
241,385,13
241,915,18
241,624,16
241,417,6
241,415,16
241,791,10
241,875,5
241,267,13
241,390,18
241,596,1
241,472,15
241,280,16
241,477,5
241,446,6
241,961,7
241,451,6
241,550,18
241,461,3
241,391,20
241,628,3
241,575,9
241,582,8
241,921,17
241,763,8
241,590,6
241,351,7
241,500,11
241,260,13
241,251,8
241,851,14
241,583,15
241,928,7
241,344,7
241,943,11
241,284,10
241,411,17
241,512,4
241,290,7
241,595,18
241,996,8
241,682,18
241,762,3
241,699,20
241,551,16
241,649,13
241,793,12
241,661,18
241,735,12
241,887,17
241,387,5
241,830,14
241,444,2
241,630,5
241,452,9
241,766,11
241,936,16
241,404,15
241,581,16
241,672,14
241,745,5
241,393,4
241,294,12
241,323,10
241,941,11
241,694,11
241,889,4
241,885,6
241,458,17
241,511,12
241,430,12
241,517,9
241,492,13
241,674,9
241,838,13
241,569,3
241,396,8
241,859,5
241,445,16
241,811,2
241,999,13
241,680,7
241,895,4
241,264,1
241,691,17
241,784,6
241,884,11
241,916,14
241,898,11
241,329,19
241,975,11
241,527,2
241,283,11
241,503,20
241,729,19
241,539,2
241,247,18
241,866,19
241,549,15
241,371,19
241,608,1
241,949,18
241,614,6
241,860,15
241,805,7
241,761,8
241,888,16
241,565,19
241,853,1
241,795,7
241,697,14
241,491,16
241,935,3
241,600,2
241,471,14
241,456,3
241,871,1
241,997,10
241,740,17
241,429,15
241,730,12
241,442,11
241,274,15
241,717,16
241,660,13
241,954,9
241,340,1
241,291,1
241,721,20
241,297,7
241,598,6
241,971,8
241,925,11
241,990,7
241,473,6
241,833,7
241,407,7
241,872,12
241,879,9
241,741,18
241,597,12
241,751,8
241,804,17
241,686,15
241,824,14
241,994,17
241,722,7
241,378,8
241,259,10
241,481,15
241,433,19
241,303,6
241,486,13
241,611,16
241,269,13
241,335,11
241,679,11
241,443,9
241,744,6
241,436,7
241,507,1
241,854,16
241,402,10
241,275,11
241,988,15
241,992,18
241,369,14
241,924,5
241,406,1
241,979,12
241,337,6
241,619,5
241,800,10
241,299,6
241,959,16
241,343,5
241,389,10
241,312,2
241,577,14
241,610,1
241,412,14
241,570,20
241,658,3
241,692,19
241,295,3
241,276,9
241,782,6
241,617,6
241,635,8
241,554,10
241,847,7
241,380,4
241,650,1
241,489,12
241,488,11
241,910,4
241,712,1
241,976,3
241,576,11
241,821,2
241,400,6
241,261,9
241,453,19
241,794,10
241,952,5
241,421,10
241,381,11
241,641,19
241,399,14
241,870,7
241,708,9
241,552,13
241,806,8
241,571,17
241,757,14
241,487,11
241,931,13
241,374,1
241,327,20
241,520,17
241,646,4
241,383,15
241,536,12
241,829,9
241,498,12
241,345,8
241,874,14
241,625,13
241,880,3
241,893,14
241,922,16
241,689,19
241,942,7
241,633,17
241,960,11
241,441,3
241,785,11
241,256,2
241,767,17
241,315,13
241,865,13
241,562,15
241,470,13
241,947,2
241,930,20
241,460,11
241,462,5
241,666,14
241,557,17
241,912,12
241,669,12
241,969,7
241,320,13
241,493,20
241,817,6
241,733,14
241,298,16
241,710,20
241,726,19
241,856,11
241,250,20
241,777,4
241,496,20
241,802,9
241,810,9
241,845,3
241,349,1
241,418,9
241,566,8
241,615,14
241,642,2
241,497,5
241,457,13
241,896,1
241,803,9
241,589,10
241,510,15
241,877,17
241,995,10
241,752,11
241,591,19
241,375,19
241,384,2
241,309,16
241,587,5
241,652,16
241,913,4
241,311,5
241,494,14
241,797,13
241,835,5
241,279,19
241,701,17
241,482,2
241,331,12
241,776,3
242,882,19
242,257,2
242,251,14
242,796,1
242,687,14
242,551,14
242,315,18
242,944,19
242,300,10
242,372,16
242,951,12
242,943,20
242,458,12
242,746,19
242,475,4
242,744,6
242,676,16
242,522,18
242,769,20
242,654,2
242,589,1
242,502,20
242,802,7
242,662,18
242,727,14
242,657,2
242,361,16
242,599,4
242,999,2
242,953,17
242,820,15
242,496,14
242,978,9
242,309,12
242,900,11
242,560,17
242,752,8
242,463,11
242,804,10
242,739,18
242,581,12
242,705,17
242,614,5
242,516,15
242,347,18
242,368,18
242,336,19
242,714,14
242,942,12
242,248,14
242,277,13
242,450,3
242,856,14
242,799,8
242,717,20
242,911,12
242,379,15
242,526,14
242,885,8
242,550,13
242,693,5
242,774,2
242,404,2
242,839,9
242,357,10
242,401,15
242,805,1
242,918,16
242,301,2
242,838,19
242,710,16
242,508,17
242,280,10
242,977,7
242,312,13
242,544,12
242,864,9
242,481,6
242,547,17
242,491,14
242,440,7
242,865,8
242,331,12
242,847,9
242,672,15
242,282,14
242,968,15
242,788,15
242,840,18
242,616,10
242,406,17
242,430,17
242,279,19
242,319,15
242,339,12
242,302,2
242,321,13
242,431,18
242,813,15
242,972,1
242,498,11
242,489,17
242,730,1
242,495,7
242,513,13
242,418,19
242,875,4
242,529,2
242,814,20
242,873,6
242,348,12
242,565,14
242,937,1
242,332,14
242,564,11
242,639,10
242,296,17
242,445,19
242,683,20
242,743,3
242,729,17
242,303,5
242,760,20
242,643,18
242,318,17
242,700,9
242,656,2
242,897,1
242,658,17
242,476,12
242,916,3
242,816,12
242,936,13
242,530,3
242,642,14
242,326,17
242,578,9
242,783,11
242,284,14
242,269,18
242,983,17
242,308,11
242,552,9
242,497,5
242,935,6
242,402,10
242,890,10
242,767,6
242,637,14
242,274,9
242,367,19
242,631,14
242,902,14
242,686,13
242,615,3
242,907,20
242,921,9
242,611,6
242,569,7
242,268,13
242,756,6
242,494,8
242,482,17
242,394,4
242,690,12
242,919,2
242,426,8
242,823,7
242,952,1
242,610,15
242,583,19
242,577,5
242,795,10
242,980,2
242,785,5
242,259,7
242,313,17
242,872,19
242,389,19
242,846,18
242,779,15
242,573,2
242,973,4
242,645,17
242,465,18
242,781,15
242,554,17
242,625,16
242,669,11
242,358,6
242,328,5
242,979,9
242,383,12
242,988,4
242,949,4
242,520,5
242,333,17
242,540,20
242,884,3
242,620,7
242,883,8
242,991,19
242,694,12
242,486,12
242,492,5
242,487,3
242,934,10
242,677,18
242,986,9
242,265,7
242,784,20
242,945,3
242,400,3
242,518,9
242,317,15
242,531,20
242,638,17
242,570,17
242,414,5
242,740,10
242,834,18
242,990,1
242,984,18
242,253,10
242,640,5
242,364,1
242,355,4
242,432,18
242,393,10
242,696,20
242,580,9
242,678,9
242,413,3
242,542,5
242,928,2
242,646,8
242,761,3
242,456,4
242,723,9
242,534,3
242,993,11
242,689,3
242,510,1
242,778,4
242,939,16
242,535,4
242,634,3
242,294,4
242,256,19
242,249,20
242,571,11
242,695,7
242,325,11
242,512,15
242,528,4
242,770,9
242,997,2
242,989,14
242,644,19
242,815,16
242,291,8
242,378,15
242,722,16
242,793,5
242,503,8
242,651,12
242,304,20
242,541,15
242,704,6
242,797,4
242,484,15
242,363,10
242,960,6
242,636,5
242,586,2
242,500,11
242,702,14
242,593,18
242,734,18
242,745,12
242,622,10
242,747,3
242,421,7
242,483,14
242,825,14
242,621,2
242,675,9
242,931,11
242,754,2
242,998,15
242,889,19
242,369,19
242,395,10
242,254,11
242,324,13
242,679,6
242,314,12
242,661,2
242,290,15
242,849,2
242,878,11
242,613,6
242,429,1
242,987,7
242,821,14
242,392,8
242,416,2
242,992,12
242,768,11
242,410,11
242,245,11
242,831,6
242,720,13
242,452,20
242,424,11
242,648,9
242,344,11
242,417,18
242,283,6
242,453,11
242,612,13
242,519,3
242,659,11
242,755,4
242,385,20
242,908,4
242,490,1
242,334,3
242,688,1
242,409,20
242,345,16
242,927,6
242,909,13
242,264,13
242,524,20
242,844,1
242,594,18
242,373,19
242,904,20
242,894,10
242,874,6
242,335,15
242,415,3
242,460,2
242,260,11
242,438,6
242,480,8
242,590,19
242,851,18
242,386,6
242,449,12
242,806,9
242,892,14
242,595,4
242,941,15
242,606,7
242,448,3
242,310,5
242,517,9
242,948,3
242,604,17
242,763,16
242,715,9
242,346,19
242,576,20
242,607,11
242,772,9
242,926,8
242,439,19
242,660,12
242,591,20
242,505,14
242,832,2
242,624,15
242,912,17
242,964,17
242,511,9
242,244,9
242,670,7
242,356,11
242,829,11
242,901,20
242,649,8
242,501,4
242,862,15
242,721,19
242,698,10
242,285,11
242,341,7
242,664,3
242,713,4
242,572,6
242,275,8
242,996,11
242,470,15
242,457,8
242,258,2
242,628,2
242,362,6
242,425,18
242,742,12
242,575,11
242,824,4
242,923,5
242,555,20
242,666,4
242,855,10
242,674,10
242,635,2
242,750,10
242,323,8
242,663,16
242,893,7
242,807,6
242,307,10
242,773,6
242,736,18
242,881,1
242,995,14
242,861,7
242,974,12
242,835,9
242,848,7
242,359,4
242,818,13
242,762,6
242,597,20
242,841,2
242,982,13
242,682,17
242,608,15
242,403,17
242,443,4
242,477,15
242,758,3
242,794,4
242,295,19
242,243,9
242,680,20
242,817,18
242,985,10
242,668,14
242,790,9
242,562,12
242,499,18
242,459,20
242,876,13
242,819,5
242,733,10
242,922,5
242,548,4
242,288,15
242,588,16
242,419,7
242,408,2
242,533,20
242,716,8
242,329,17
242,553,1
242,971,14
242,749,9
242,719,14
242,920,15
242,387,15
242,446,15
242,479,17
242,472,7
242,718,15
242,959,20
242,800,18
242,828,13
242,652,3
242,434,16
242,504,17
242,558,8
242,798,4
242,801,8
242,650,13
242,250,12
242,545,10
242,782,17
242,289,13
242,381,11
242,967,5
242,272,14
242,278,18
242,879,3
242,444,13
242,370,6
242,442,20
242,956,15
242,493,15
242,667,7
242,263,3
242,787,19
242,859,14
242,306,5
242,261,2
242,830,2
242,340,18
242,423,6
242,684,13
242,617,13
242,603,17
242,398,20
242,869,10
242,566,14
242,422,9
242,852,18
242,822,17
242,478,7
242,447,13
242,888,9
242,351,13
242,780,11
242,860,8
242,809,9
242,924,13
242,775,12
242,905,8
242,706,11
242,910,4
242,568,7
242,382,15
242,536,5
242,946,17
242,808,18
242,724,15
242,866,10
242,962,2
242,322,11
242,327,5
242,525,12
242,836,6
242,757,11
242,305,17
242,466,3
242,584,15
242,523,2
242,293,8
242,765,20
242,559,2
242,858,11
242,766,12
242,619,9
242,246,2
242,699,11
242,539,18
242,954,17
242,405,16
242,391,11
242,748,1
242,863,8
242,703,17
242,281,2
242,437,18
242,880,1
242,468,14
242,451,1
242,753,8
242,601,7
242,292,5
242,366,1
242,626,3
242,605,18
242,929,1
242,270,11
242,441,13
242,791,4
242,549,16
242,711,16
242,538,15
242,751,19
242,435,15
242,454,16
242,792,12
242,412,20
242,725,2
242,247,10
242,474,10
242,871,10
242,731,14
242,618,18
242,543,18
242,681,1
242,887,9
242,707,9
242,630,4
242,556,15
242,759,2
242,896,11
242,803,1
242,930,10
242,316,8
242,427,2
242,933,14
242,273,15
242,399,8
242,485,20
242,735,3
242,411,13
242,957,13
242,286,11
242,886,18
242,377,4
242,299,18
242,976,7
242,567,6
242,685,2
242,271,8
242,906,6
242,726,6
242,633,8
242,600,6
242,837,11
242,741,16
242,311,5
242,602,18
242,252,19
242,471,5
242,966,11
242,582,9
242,337,8
242,913,18
242,938,9
242,352,12
242,462,10
242,914,20
242,692,9
242,955,11
242,287,18
242,932,15
242,598,16
242,297,1
242,623,1
242,789,14
242,827,15
242,850,16
242,473,7
242,771,6
242,877,5
242,854,19
242,342,18
242,506,18
242,691,16
242,455,2
242,354,17
242,903,8
242,737,8
242,360,3
242,469,12
242,353,14
242,671,20
242,963,16
242,407,19
242,712,5
242,343,18
242,917,10
242,380,19
242,970,13
242,958,11
242,868,10
242,826,2
242,786,17
242,579,16
242,507,3
242,629,13
242,436,18
242,857,16
242,561,15
242,514,13
242,776,3
242,574,7
242,488,12
242,810,14
242,738,8
242,532,2
242,557,16
242,521,20
242,895,10
242,845,10
242,975,14
242,320,20
242,665,14
242,898,20
242,596,5
242,375,16
242,764,17
242,842,20
242,950,13
242,627,20
242,994,9
242,940,11
242,349,1
242,371,12
242,396,11
242,708,15
242,961,3
242,350,7
242,384,15
242,701,14
242,587,14
242,262,4
242,563,16
242,509,2
242,255,14
242,267,12
242,433,8
242,585,19
242,870,9
242,388,10
242,981,19
242,592,20
242,728,14
242,464,5
242,673,3
242,338,14
242,843,3
242,891,15
242,467,5
242,709,4
242,655,20
242,777,7
242,925,5
242,811,5
242,276,12
242,298,7
242,537,12
242,527,16
242,641,6
242,899,15
242,390,16
242,947,1
242,653,8
242,397,11
242,732,14
242,867,14
242,812,17
242,965,1
242,647,15
242,365,1
242,969,17
242,266,2
242,833,5
242,697,7
242,374,5
242,632,12
242,461,1
242,609,8
242,515,7
242,330,19
243,250,19
243,520,1
243,996,7
243,958,11
243,400,1
243,270,2
243,656,11
243,327,11
243,257,11
243,893,10
243,737,9
243,990,12
243,460,17
243,391,15
243,680,6
243,293,1
243,983,10
243,510,8
243,295,9
243,897,1
243,369,8
243,898,17
243,716,16
243,852,15
243,352,20
243,703,15
243,333,2
243,664,2
243,726,9
243,594,5
243,514,9
243,281,16
243,636,8
243,688,14
243,858,8
243,855,13
243,721,9
243,516,5
243,686,16
243,422,10
243,736,3
243,857,3
243,690,11
243,692,4
243,382,18
243,389,11
243,731,17
243,712,9
243,665,8
243,464,18
243,468,12
243,808,7
243,603,15
243,592,8
243,732,16
243,256,7
243,661,11
243,962,15
243,933,11
243,706,13
243,338,9
243,251,7
243,283,5
243,662,18
243,399,20
243,316,9
243,607,10
243,762,20
243,742,3
243,486,18
243,701,6
243,891,7
243,655,8
243,500,12
243,452,7
243,376,10
243,446,3
243,443,16
243,746,20
243,699,17
243,876,5
243,961,1
243,939,4
243,633,3
243,907,12
243,948,17
243,815,3
243,538,7
243,824,16
243,894,14
243,836,10
243,796,3
243,870,2
243,881,13
243,800,3
243,484,9
243,942,3
243,829,17
243,911,7
243,582,2
243,585,18
243,671,1
243,421,7
243,614,9
243,616,7
243,380,4
243,503,10
243,533,2
243,860,1
243,523,14
243,922,4
243,487,19
243,766,6
243,659,19
243,682,17
243,583,3
243,312,18
243,646,20
243,956,12
243,698,2
243,488,18
243,649,12
243,734,7
243,859,7
243,788,15
243,805,8
243,878,14
243,326,15
243,589,10
243,642,14
243,244,6
243,505,10
243,522,17
243,952,20
243,266,7
243,853,3
243,931,7
243,763,5
243,539,4
243,985,1
243,459,16
243,473,5
243,827,18
243,563,3
243,832,17
243,850,14
243,605,5
243,772,17
243,482,7
243,278,16
243,390,19
243,845,9
243,324,20
243,260,20
243,372,2
243,776,18
243,578,10
243,481,18
243,490,9
243,497,9
243,432,8
243,608,6
243,982,4
243,921,3
243,454,5
243,773,7
243,379,20
243,795,6
243,968,13
243,812,3
243,394,14
243,407,8
243,909,7
243,565,16
243,710,18
243,955,18
243,263,18
243,445,17
243,467,5
243,554,13
243,981,16
243,354,1
243,817,11
243,799,19
243,277,12
243,480,16
243,670,6
243,806,1
243,964,16
243,566,7
243,349,19
243,437,15
243,807,18
243,696,3
243,838,20
243,770,4
243,624,3
243,290,13
243,775,20
243,972,14
243,562,15
243,364,5
243,669,10
243,639,2
243,923,8
243,267,8
243,874,19
243,335,9
243,530,7
243,798,16
243,581,15
243,615,4
243,492,19
243,667,2
243,626,6
243,472,7
243,368,16
243,280,20
243,719,16
243,265,5
243,513,14
243,630,16
243,801,14
243,346,1
243,276,13
243,540,19
243,606,10
243,944,5
243,774,2
243,823,3
243,392,4
243,694,10
243,342,7
243,725,19
243,970,4
243,466,16
243,640,5
243,534,5
243,708,6
243,851,17
243,752,14
243,884,18
243,937,4
243,255,20
243,258,19
243,631,16
243,929,16
243,954,14
243,828,8
243,875,20
243,397,10
243,813,12
243,997,11
243,587,2
243,934,18
243,491,4
243,751,20
243,551,3
243,761,13
243,810,12
243,679,8
243,676,13
243,455,8
243,643,20
243,984,16
243,748,19
243,571,16
243,790,16
243,576,17
243,600,3
243,569,14
243,298,13
243,550,14
243,759,2
243,347,16
243,378,4
243,557,4
243,504,12
243,912,19
243,385,15
243,930,17
243,545,6
243,310,5
243,478,7
243,650,11
243,344,13
243,477,18
243,687,17
243,722,12
243,253,1
243,284,9
243,888,19
243,629,3
243,992,9
243,544,2
243,405,20
243,779,7
243,254,20
243,428,1
243,261,20
243,727,20
243,393,14
243,313,9
243,341,15
243,969,5
243,668,2
243,787,10
